Entity ID,Entity Name,Plant ID,Plant Name,Google Map,Bing Map,Plant State,County,Balancing Authority Code,Sector,Generator ID,Unit Code,Nameplate Capacity (MW),Net Summer Capacity (MW),Net Winter Capacity (MW),Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Nameplate Energy Capacity (MWh),DC Net Capacity (MW),Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),Latitude,Longitude
993,Auburn Board of Public Works,2215,Auburn,Map,Map,NE,Nemaha,SWPP,Electric Utility,6,,2.7,2.5,2.7,Natural Gas Internal Combustion Engine,NG,IC,5,1967, , ,(OP) Operating, , , , , , , , ,40.3883,-95.8464
993,Auburn Board of Public Works,2215,Auburn,Map,Map,NE,Nemaha,SWPP,Electric Utility,7,,5.6,5.2,5.6,Natural Gas Internal Combustion Engine,NG,IC,7,1987, , ,(OP) Operating, , , , , , , , ,40.3883,-95.8464
1435,City of Beaver City - (NE),2217,Beaver City,Map,Map,NE,Furnas,SWPP,Electric Utility,1,,0.5,0.4,0.4,Petroleum Liquids,DFO,IC,10,1957, , ,(OP) Operating, , , , , , , , ,40.130304,-99.82777
1435,City of Beaver City - (NE),2217,Beaver City,Map,Map,NE,Furnas,SWPP,Electric Utility,2,,0.3,0.3,0.3,Natural Gas Internal Combustion Engine,NG,IC,9,1963, , ,(OP) Operating, , , , , , , , ,40.130304,-99.82777
1435,City of Beaver City - (NE),2217,Beaver City,Map,Map,NE,Furnas,SWPP,Electric Utility,3,,0.3,0.2,0.2,Petroleum Liquids,DFO,IC,10,1947, , ,(OP) Operating, , , , , , , , ,40.130304,-99.82777
1435,City of Beaver City - (NE),2217,Beaver City,Map,Map,NE,Furnas,SWPP,Electric Utility,4,,0.9,0.8,0.9,Natural Gas Internal Combustion Engine,NG,IC,9,1967, , ,(OP) Operating, , , , , , , , ,40.130304,-99.82777
2277,City of Broken Bow - (NE),2221,Broken Bow,Map,Map,NE,Custer,SWPP,Electric Utility,1,,0.5,0.5,0.5,Petroleum Liquids,DFO,IC,12,1936, , ,(OP) Operating, , , , , , , , ,41.4031,-99.6392
2277,City of Broken Bow - (NE),2221,Broken Bow,Map,Map,NE,Custer,SWPP,Electric Utility,2,,3.5,3.5,3.5,Natural Gas Internal Combustion Engine,NG,IC,12,1970, , ,(OP) Operating, , , , , , , , ,41.4031,-99.6392
2277,City of Broken Bow - (NE),2221,Broken Bow,Map,Map,NE,Custer,SWPP,Electric Utility,3,,0.8,0.7,0.7,Petroleum Liquids,DFO,IC,12,1945, , ,(OP) Operating, , , , , , , , ,41.4031,-99.6392
2277,City of Broken Bow - (NE),2221,Broken Bow,Map,Map,NE,Custer,SWPP,Electric Utility,4,,0.8,0.7,0.7,Natural Gas Internal Combustion Engine,NG,IC,12,1951, , ,(OP) Operating, , , , , , , , ,41.4031,-99.6392
2277,City of Broken Bow - (NE),2221,Broken Bow,Map,Map,NE,Custer,SWPP,Electric Utility,5,,1,1,1,Natural Gas Internal Combustion Engine,NG,IC,12,1951, , ,(OP) Operating, , , , , , , , ,41.4031,-99.6392
2277,City of Broken Bow - (NE),2221,Broken Bow,Map,Map,NE,Custer,SWPP,Electric Utility,6,,2.1,2,2,Natural Gas Internal Combustion Engine,NG,IC,12,1961, , ,(OP) Operating, , , , , , , , ,41.4031,-99.6392
2609,City of Burwell - (NE),2222,Burwell,Map,Map,NE,Garfield,SWPP,Electric Utility,1,,1.3,1.3,1.3,Petroleum Liquids,DFO,IC,10,1972, , ,(OP) Operating, , , , , , , , ,41.780313,-99.13607
2609,City of Burwell - (NE),2222,Burwell,Map,Map,NE,Garfield,SWPP,Electric Utility,2,,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,1,1968, , ,(OP) Operating, , , , , , , , ,41.780313,-99.13607
2609,City of Burwell - (NE),2222,Burwell,Map,Map,NE,Garfield,SWPP,Electric Utility,3,,0.9,0.9,0.9,Petroleum Liquids,DFO,IC,7,1960, , ,(OP) Operating, , , , , , , , ,41.780313,-99.13607
2609,City of Burwell - (NE),2222,Burwell,Map,Map,NE,Garfield,SWPP,Electric Utility,4,,0.6,0.6,0.6,Petroleum Liquids,DFO,IC,3,1955, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,41.780313,-99.13607
2888,City of Cambridge - (NE),2223,Cambridge,Map,Map,NE,Furnas,SWPP,Electric Utility,CAT1,,2,2,2,Petroleum Liquids,DFO,IC,6,2005, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,40.286178,-100.1768
2888,City of Cambridge - (NE),2223,Cambridge,Map,Map,NE,Furnas,SWPP,Electric Utility,CAT2,,2,2,2,Petroleum Liquids,DFO,IC,6,2005, , ,(OP) Operating, , , , , , , , ,40.286178,-100.1768
2931,Village of Campbell - (NE),2225,Campbell Village,Map,Map,NE,Franklin,SWPP,Electric Utility,IC4,,1,1,1,Petroleum Liquids,DFO,IC,9,1983, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,40.2992,-98.7331
13337,Nebraska Public Power District,2226,Canaday,Map,Map,NE,Gosper,SWPP,Electric Utility,1,,108.8,99.3,99.3,Natural Gas Steam Turbine,NG,ST,1,1958, , ,(OP) Operating, , , , , , , , ,40.6942,-99.7011
3271,Central Nebraska Pub P&I Dist,2227,Jeffrey,Map,Map,NE,Lincoln,SWPP,Electric Utility,1,,10.8,10.5,10.5,Conventional Hydroelectric,WAT,HY,1,1941, , ,(OP) Operating, , , , , , , , ,40.959405,-100.3979
3271,Central Nebraska Pub P&I Dist,2227,Jeffrey,Map,Map,NE,Lincoln,SWPP,Electric Utility,2,,10.8,10.5,10.5,Conventional Hydroelectric,WAT,HY,1,1941, , ,(OP) Operating, , , , , , , , ,40.959405,-100.3979
3271,Central Nebraska Pub P&I Dist,2228,Johnson 1,Map,Map,NE,Gosper,SWPP,Electric Utility,1,,10.8,10,10,Conventional Hydroelectric,WAT,HY,4,1941, , ,(OP) Operating, , , , , , , , ,40.6936,-99.8178
3271,Central Nebraska Pub P&I Dist,2228,Johnson 1,Map,Map,NE,Gosper,SWPP,Electric Utility,2,,10.8,10,10,Conventional Hydroelectric,WAT,HY,4,1941, , ,(OP) Operating, , , , , , , , ,40.6936,-99.8178
3271,Central Nebraska Pub P&I Dist,2229,Johnson 2,Map,Map,NE,Gosper,SWPP,Electric Utility,1,,22.5,22.5,22.5,Conventional Hydroelectric,WAT,HY,4,1941, , ,(OP) Operating, , , , , , , , ,40.6839,-99.7447
3373,City of Chappell - (NE),2230,Chappell,Map,Map,NE,Deuel,SWPP,Electric Utility,5,,1.1,1,1,Petroleum Liquids,DFO,IC,8,1982, , ,(OP) Operating, , , , , , , , ,41.092589,-102.4715
4527,City of Crete,2231,Crete,Map,Map,NE,Saline,SWPP,Electric Utility,7,,6,6,6.1,Natural Gas Internal Combustion Engine,NG,IC,6,1973, , ,(OP) Operating, , , , , , , , ,40.6253,-96.9601
4661,City of Curtis - (NE),2232,Curtis,Map,Map,NE,Frontier,SWPP,Electric Utility,2,,0.9,0.8,0.8,Natural Gas Internal Combustion Engine,NG,IC,1,1955, , ,(OP) Operating, , , , , , , , ,40.631453,-100.5152
4661,City of Curtis - (NE),2232,Curtis,Map,Map,NE,Frontier,SWPP,Electric Utility,3,,1.1,1,1,Natural Gas Internal Combustion Engine,NG,IC,1,1969, , ,(OP) Operating, , , , , , , , ,40.631453,-100.5152
4661,City of Curtis - (NE),2232,Curtis,Map,Map,NE,Frontier,SWPP,Electric Utility,4,,1.4,1.2,1.2,Natural Gas Internal Combustion Engine,NG,IC,1,1975, , ,(OP) Operating, , , , , , , , ,40.631453,-100.5152
4836,City of David City,2233,David City,Map,Map,NE,Butler,SWPP,Electric Utility,1,,1.5,1.3,1.3,Natural Gas Internal Combustion Engine,NG,IC,1,1960, , ,(OP) Operating, , , , , , , , ,41.254652,-97.1192
4836,City of David City,2233,David City,Map,Map,NE,Butler,SWPP,Electric Utility,2,,1,0.8,0.8,Petroleum Liquids,DFO,IC,1,1949, , ,(OP) Operating, , , , , , , , ,41.254652,-97.1192
4836,City of David City,2233,David City,Map,Map,NE,Butler,SWPP,Electric Utility,3,,1,0.9,0.9,Natural Gas Internal Combustion Engine,NG,IC,1,1955, , ,(OP) Operating, , , , , , , , ,41.254652,-97.1192
4836,City of David City,2233,David City,Map,Map,NE,Butler,SWPP,Electric Utility,4,,2.3,1.8,1.8,Natural Gas Internal Combustion Engine,NG,IC,1,1966, , ,(OP) Operating, , , , , , , , ,41.254652,-97.1192
4836,City of David City,2233,David City,Map,Map,NE,Butler,SWPP,Electric Utility,5,,1.6,1.3,1.3,Petroleum Liquids,DFO,IC,12,1996, , ,(OP) Operating, , , , , , , , ,41.254652,-97.1192
4836,City of David City,2233,David City,Map,Map,NE,Butler,SWPP,Electric Utility,6,,1.6,1.3,1.3,Petroleum Liquids,DFO,IC,12,1996, , ,(OP) Operating, , , , , , , , ,41.254652,-97.1192
4836,City of David City,2233,David City,Map,Map,NE,Butler,SWPP,Electric Utility,7,,1.6,1.3,1.3,Petroleum Liquids,DFO,IC,12,1996, , ,(OP) Operating, , , , , , , , ,41.254652,-97.1192
5097,City of Deshler - (NE),2234,Deshler,Map,Map,NE,Thayer,SWPP,Electric Utility,4,,0.6,0.6,0.6,Petroleum Liquids,DFO,IC,1,1956, , ,(OP) Operating, , , , , , , , ,40.1408,-97.7239
5097,City of Deshler - (NE),2234,Deshler,Map,Map,NE,Thayer,SWPP,Electric Utility,5,,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,3,1999, , ,(OP) Operating, , , , , , , , ,40.1408,-97.7239
5850,City of Emerson - (NE),2235,Emerson,Map,Map,NE,Dixon,SWPP,Electric Utility,2,,1.1,1.1,1.1,Natural Gas Internal Combustion Engine,NG,IC,1,1968, , ,(OP) Operating, , , , , , , , ,42.276,-96.7292
5850,City of Emerson - (NE),2235,Emerson,Map,Map,NE,Dixon,SWPP,Electric Utility,3,,0.1,0.1,0.1,Petroleum Liquids,DFO,IC,1,1947, , ,(OP) Operating, , , , , , , , ,42.276,-96.7292
5850,City of Emerson - (NE),2235,Emerson,Map,Map,NE,Dixon,SWPP,Electric Utility,4,,0.4,0.4,0.4,Natural Gas Internal Combustion Engine,NG,IC,1,1960, , ,(OP) Operating, , , , , , , , ,42.276,-96.7292
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,1,,0.6,0.6,0.6,Petroleum Liquids,DFO,IC,8,1930, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,2,,0.9,0.9,0.9,Petroleum Liquids,DFO,IC,8,1937, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,3,,2.7,2.3,2.3,Natural Gas Internal Combustion Engine,NG,IC,2,1965, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,4,,1.1,0.8,0.8,Natural Gas Internal Combustion Engine,NG,IC,8,1946, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,5,,2,1.4,1.4,Natural Gas Internal Combustion Engine,NG,IC,11,1950, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,6,,2.5,2,2,Natural Gas Internal Combustion Engine,NG,IC,2,1958, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,7,,6.2,5.9,5.9,Natural Gas Internal Combustion Engine,NG,IC,6,1972, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,8,,6,6,6,Natural Gas Internal Combustion Engine,NG,IC,3,1982, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6175,City of Falls City - (NE),2237,Falls City,Map,Map,NE,Richardson,SWPP,Electric Utility,9,,9.3,9.3,9.3,Natural Gas Internal Combustion Engine,NG,IC,8,2018, , ,(OP) Operating, , , , , , , , ,40.055,-95.6083
6723,City of Franklin - (NE),2238,Franklin (NE),Map,Map,NE,Franklin,SWPP,Electric Utility,1,,0.6,0.6,0.6,Natural Gas Internal Combustion Engine,NG,IC,7,1963, , ,(OP) Operating, , , , , , , , ,40.0892,-98.9508
6723,City of Franklin - (NE),2238,Franklin (NE),Map,Map,NE,Franklin,SWPP,Electric Utility,2,,1.3,1.3,1.3,Natural Gas Internal Combustion Engine,NG,IC,10,1974, , ,(OP) Operating, , , , , , , , ,40.0892,-98.9508
6723,City of Franklin - (NE),2238,Franklin (NE),Map,Map,NE,Franklin,SWPP,Electric Utility,3,,1.1,1.1,1.1,Natural Gas Internal Combustion Engine,NG,IC,11,1969, , ,(OP) Operating, , , , , , , , ,40.0892,-98.9508
6723,City of Franklin - (NE),2238,Franklin (NE),Map,Map,NE,Franklin,SWPP,Electric Utility,4,,0.9,0.9,0.9,Natural Gas Internal Combustion Engine,NG,IC,1,1955, , ,(OP) Operating, , , , , , , , ,40.0892,-98.9508
6779,City of Fremont - (NE),2240,Lon Wright,Map,Map,NE,Dodge,SWPP,Electric Utility,5OT,,40,38,40,Natural Gas Fired Combustion Turbine,NG,GT,11,2003, , ,(OP) Operating, , , , , , , , ,41.4281,-96.4623
6779,City of Fremont - (NE),2240,Lon Wright,Map,Map,NE,Dodge,SWPP,Electric Utility,6,,16.5,15.5,15.5,Conventional Steam Coal,SUB,ST,8,1957, , ,(OP) Operating, , , , , , , , ,41.4281,-96.4623
6779,City of Fremont - (NE),2240,Lon Wright,Map,Map,NE,Dodge,SWPP,Electric Utility,7,,22,21,21,Conventional Steam Coal,SUB,ST,8,1963, , ,(OP) Operating, , , , , , , , ,41.4281,-96.4623
6779,City of Fremont - (NE),2240,Lon Wright,Map,Map,NE,Dodge,SWPP,Electric Utility,8,,91.5,82,82,Conventional Steam Coal,SUB,ST,1,1976, , ,(OP) Operating, , , , , , , , ,41.4281,-96.4623
6779,City of Fremont - (NE),2240,Lon Wright,Map,Map,NE,Dodge,SWPP,Electric Utility,SLR1,,1.3,1.3,1.3,Solar Photovoltaic,SUN,PV,3,2018, , ,(OP) Operating, ,1.5, , , , , , ,41.4281,-96.4623
6779,City of Fremont - (NE),2240,Lon Wright,Map,Map,NE,Dodge,SWPP,Electric Utility,SLR2,,1,1,1,Solar Photovoltaic,SUN,PV,9,2018, , ,(OP) Operating, ,1.2, , , , , , ,41.4281,-96.4623
40606,City of Grand Island - (NE),2241,C W Burdick,Map,Map,NE,Hall,SWPP,Electric Utility,GT1,,16,13.6,14.8,Natural Gas Fired Combustion Turbine,NG,GT,3,1968, , ,(OP) Operating, , , , , , , , ,40.9228,-98.3269
40606,City of Grand Island - (NE),2241,C W Burdick,Map,Map,NE,Hall,SWPP,Electric Utility,GT2,,63.4,34,40,Natural Gas Fired Combustion Turbine,NG,GT,4,2003, , ,(OP) Operating, , , , , , , , ,40.9228,-98.3269
40606,City of Grand Island - (NE),2241,C W Burdick,Map,Map,NE,Hall,SWPP,Electric Utility,GT3,,63.4,34,40,Natural Gas Fired Combustion Turbine,NG,GT,4,2003, , ,(OP) Operating, , , , , , , , ,40.9228,-98.3269
8245,City of Hastings - (NE),2243,Don Henry,Map,Map,NE,Adams,SWPP,Electric Utility,1,,22,18,18,Natural Gas Fired Combustion Turbine,NG,GT,6,1972, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,40.583155,-98.42006
8245,City of Hastings - (NE),2244,North Denver,Map,Map,NE,Adams,SWPP,Electric Utility,4,,17,15,15,Natural Gas Steam Turbine,NG,ST,12,1957, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,40.598839,-98.38863
8245,City of Hastings - (NE),2244,North Denver,Map,Map,NE,Adams,SWPP,Electric Utility,5,,22,24,24,Natural Gas Steam Turbine,NG,ST,10,1967, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,40.598839,-98.38863
10260,City of Kimball - (NE),2248,Kimball,Map,Map,NE,Kimball,SWPP,Electric Utility,1,,1,0.7,0.8,Petroleum Liquids,DFO,IC,9,1956, , ,(OP) Operating, , , , , , , , ,41.2382,-103.6667
10260,City of Kimball - (NE),2248,Kimball,Map,Map,NE,Kimball,SWPP,Electric Utility,2,,1,0.7,0.8,Petroleum Liquids,DFO,IC,9,1955, , ,(OP) Operating, , , , , , , , ,41.2382,-103.6667
10260,City of Kimball - (NE),2248,Kimball,Map,Map,NE,Kimball,SWPP,Electric Utility,3,,1.3,1,1.1,Petroleum Liquids,DFO,IC,9,1959, , ,(OP) Operating, , , , , , , , ,41.2382,-103.6667
10260,City of Kimball - (NE),2248,Kimball,Map,Map,NE,Kimball,SWPP,Electric Utility,4,,1.3,1,1.1,Petroleum Liquids,DFO,IC,9,1960, , ,(OP) Operating, , , , , , , , ,41.2382,-103.6667
10260,City of Kimball - (NE),2248,Kimball,Map,Map,NE,Kimball,SWPP,Electric Utility,5,,1.1,0.6,0.6,Petroleum Liquids,DFO,IC,1,1944, , ,(OP) Operating, , , , , , , , ,41.2382,-103.6667
10260,City of Kimball - (NE),2248,Kimball,Map,Map,NE,Kimball,SWPP,Electric Utility,6,,3.9,3.6,3.7,Petroleum Liquids,DFO,IC,9,1974, , ,(OP) Operating, , , , , , , , ,41.2382,-103.6667
10760,City of Laurel - (NE),2249,Laurel,Map,Map,NE,Cedar,SWPP,Electric Utility,1,,1.3,1.1,1.2,Natural Gas Internal Combustion Engine,NG,IC,10,1974, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,42.430539,-97.09081
10760,City of Laurel - (NE),2249,Laurel,Map,Map,NE,Cedar,SWPP,Electric Utility,2,,0.9,0.7,0.8,Natural Gas Internal Combustion Engine,NG,IC,1,1970, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,42.430539,-97.09081
10760,City of Laurel - (NE),2249,Laurel,Map,Map,NE,Cedar,SWPP,Electric Utility,7,,1.3,1.1,1.2,Natural Gas Internal Combustion Engine,NG,IC,10,1992, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,42.430539,-97.09081
11018,Lincoln Electric System,2250,J Street,Map,Map,NE,Lancaster,SWPP,Electric Utility,1,,27,29.3,31.7,Natural Gas Fired Combustion Turbine,NG,GT,2,1972, , ,(OP) Operating, , , , , , , , ,40.80788,-96.71067
11372,City of Lyons - (NE),2253,Lyons,Map,Map,NE,Burt,SWPP,Electric Utility,2,,0.5,0.2,0.2,Petroleum Liquids,DFO,IC,1,1953, , ,(OP) Operating, , , , , , , , ,41.9374,-96.4668
11372,City of Lyons - (NE),2253,Lyons,Map,Map,NE,Burt,SWPP,Electric Utility,3,,0.8,0.3,0.3,Petroleum Liquids,DFO,IC,1,1960, , ,(OP) Operating, , , , , , , , ,41.9374,-96.4668
11372,City of Lyons - (NE),2253,Lyons,Map,Map,NE,Burt,SWPP,Electric Utility,4A,,1.2,0.6,0.6,Petroleum Liquids,DFO,IC,1,1967, , ,(OP) Operating, , , , , , , , ,41.9374,-96.4668
13334,City of Nebraska City,2255,Nebraska City # 1,Map,Map,NE,Otoe,SWPP,Electric Utility,10,,6.5,5.8,5.8,Natural Gas Internal Combustion Engine,NG,IC,4,1979, , ,(OP) Operating, , , , , , , , ,40.6806,-95.8475
13334,City of Nebraska City,2255,Nebraska City # 1,Map,Map,NE,Otoe,SWPP,Electric Utility,2,,1.5,1,1,Petroleum Liquids,DFO,IC,5,1953, , ,(OP) Operating, , , , , , , , ,40.6806,-95.8475
13334,City of Nebraska City,2255,Nebraska City # 1,Map,Map,NE,Otoe,SWPP,Electric Utility,3,,2.5,2,2,Natural Gas Internal Combustion Engine,NG,IC,5,1955, , ,(OP) Operating, , , , , , , , ,40.6806,-95.8475
13334,City of Nebraska City,2255,Nebraska City # 1,Map,Map,NE,Otoe,SWPP,Electric Utility,4,,3.1,2.7,2.7,Natural Gas Internal Combustion Engine,NG,IC,8,1957, , ,(OP) Operating, , , , , , , , ,40.6806,-95.8475
13334,City of Nebraska City,2255,Nebraska City # 1,Map,Map,NE,Otoe,SWPP,Electric Utility,5,,2,1.7,1.7,Natural Gas Internal Combustion Engine,NG,IC,8,1964, , ,(OP) Operating, , , , , , , , ,40.6806,-95.8475
13334,City of Nebraska City,2255,Nebraska City # 1,Map,Map,NE,Otoe,SWPP,Electric Utility,8,,4.1,3.6,3.6,Natural Gas Internal Combustion Engine,NG,IC,4,1971, , ,(OP) Operating, , , , , , , , ,40.6806,-95.8475
13334,City of Nebraska City,2255,Nebraska City # 1,Map,Map,NE,Otoe,SWPP,Electric Utility,9,,6.4,5.8,5.8,Natural Gas Internal Combustion Engine,NG,IC,6,1974, , ,(OP) Operating, , , , , , , , ,40.6806,-95.8475
13334,City of Nebraska City,2256,Syracuse # 2,Map,Map,NE,Otoe,SWPP,Electric Utility,6,,2,1.6,1.6,Natural Gas Internal Combustion Engine,NG,IC,4,1969, , ,(OP) Operating, , , , , , , , ,40.6756,-96.17778
13334,City of Nebraska City,2256,Syracuse # 2,Map,Map,NE,Otoe,SWPP,Electric Utility,7,,2,1.6,1.6,Natural Gas Internal Combustion Engine,NG,IC,5,1970, , ,(OP) Operating, , , , , , , , ,40.6756,-96.17778
11251,Loup River Public Power Dist,2260,Columbus,Map,Map,NE,Platte,SWPP,Electric Utility,1,,15.2,15,15,Conventional Hydroelectric,WAT,HY,1,1936, , ,(OP) Operating, , , , , , , , ,41.4639,-97.3283
11251,Loup River Public Power Dist,2260,Columbus,Map,Map,NE,Platte,SWPP,Electric Utility,2,,15.2,15,15,Conventional Hydroelectric,WAT,HY,1,1936, , ,(OP) Operating, , , , , , , , ,41.4639,-97.3283
11251,Loup River Public Power Dist,2260,Columbus,Map,Map,NE,Platte,SWPP,Electric Utility,3,,15.2,15,15,Conventional Hydroelectric,WAT,HY,1,1936, , ,(OP) Operating, , , , , , , , ,41.4639,-97.3283
13337,Nebraska Public Power District,2265,Hallam,Map,Map,NE,Lancaster,SWPP,Electric Utility,1,,56.7,41.9,41.9,Petroleum Liquids,DFO,GT,6,1973, , ,(OP) Operating, , , , , , , , ,40.558652,-96.78618
13337,Nebraska Public Power District,2266,Hebron,Map,Map,NE,Thayer,SWPP,Electric Utility,1,,56.7,41.9,41.9,Petroleum Liquids,DFO,GT,6,1973, , ,(OP) Operating, , , , , , , , ,40.187928,-97.57786
13337,Nebraska Public Power District,2268,Kearney,Map,Map,NE,Buffalo,SWPP,Electric Utility,1,,1.5,1,1,Conventional Hydroelectric,WAT,HY,1,1921, , ,(OP) Operating, , , , , , , , ,40.703511,-99.10075
13337,Nebraska Public Power District,2271,McCook,Map,Map,NE,Red Willow,SWPP,Electric Utility,1,,56.7,39.7,39.7,Petroleum Liquids,DFO,GT,6,1973, , ,(OP) Operating, , , , , , , , ,40.2214,-100.6508
11251,Loup River Public Power Dist,2273,Monroe (NE),Map,Map,NE,Platte,SWPP,Electric Utility,1,,2.8,1,1,Conventional Hydroelectric,WAT,HY,1,1936, , ,(OP) Operating, , , , , , , , ,41.4872,-97.6078
11251,Loup River Public Power Dist,2273,Monroe (NE),Map,Map,NE,Platte,SWPP,Electric Utility,2,,2.8,1,1,Conventional Hydroelectric,WAT,HY,1,1936, , ,(OP) Operating, , , , , , , , ,41.4872,-97.6078
11251,Loup River Public Power Dist,2273,Monroe (NE),Map,Map,NE,Platte,SWPP,Electric Utility,3,,2.8,1,1,Conventional Hydroelectric,WAT,HY,1,1936, , ,(OP) Operating, , , , , , , , ,41.4872,-97.6078
13337,Nebraska Public Power District,2274,North Platte,Map,Map,NE,Lincoln,SWPP,Electric Utility,1,,13.1,12,12,Conventional Hydroelectric,WAT,HY,1,1935, , ,(OP) Operating, , , , , , , , ,41.0864,-100.7594
13337,Nebraska Public Power District,2274,North Platte,Map,Map,NE,Lincoln,SWPP,Electric Utility,2,,13.1,12,12,Conventional Hydroelectric,WAT,HY,1,1935, , ,(OP) Operating, , , , , , , , ,41.0864,-100.7594
13337,Nebraska Public Power District,2277,Sheldon,Map,Map,NE,Lancaster,SWPP,Electric Utility,1,,108.8,104,104,Conventional Steam Coal,SUB,ST,1,1961, , ,(OP) Operating, , , , , , , , ,40.5589,-96.7847
