SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
3137,2022,IA,Allendorf,56215,Interstate Power and Light Co,9417,E&E Enterprises LLC,57202,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,143,Osceola,43.4,-95.6333,,4,4,WND,WIND,,0.03346,5.8,,,,,,,,,,5801,1822.001,1700,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5801,1822.001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,1700,0,0,0,0,0,1700,1700,0,1700,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3138,2022,IA,Alliant SBD 8601 Quad Graphics,54720,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,095,Iowa,41.7958,-92.0592,,3,3,DFO,OIL,,0,3.6,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
3139,2022,IA,Alliant SBD 8602 Marion Sub,54716,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,42.0289,-91.5975,,4,4,DFO,OIL,,0.0006,5.6,1,,,,,,,447,212.001,447,212.001,29.4,14.116,0.709,0.336,0.065,36.504,2.956,0.591,36.629,,48.231,47.606,4.415,2483.265,0.101,0.02,2491.773,,3.172,3.17,0.29,163.329,0.007,0.001,163.888,,48.231,47.606,4.415,2483.265,0.101,0.02,2491.773,,0.709,0.336,0.065,36.504,2.956,0.591,,447,212.001,447,212.001,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,15204.081633,0,29.4,0,0,0,0,0,0,0,0,0,29.4,0,0,29.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3140,2022,IA,Alliant SBD 9106 Rockwell CR,54717,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,42.0356,-91.6458,,10,10,DFO,OIL,,0.00155,16,1,,,,,,,3329,1600,3329,1600,217.56,104.46,5.28,2.53,0.483,271.86,22.018,4.404,272.791,,48.538,48.44,4.44,2499.173,0.101,0.02,2507.734,,3.172,3.163,0.29,163.328,0.007,0.001,163.888,,48.538,48.44,4.44,2499.173,0.101,0.02,2507.734,,5.28,2.53,0.483,271.86,22.018,4.404,,3329,1600,3329,1600,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,15301.526016,0,217.56,0,0,0,0,0,0,0,0,0,217.56,0,0,217.56,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3141,2022,IA,Alliant SBD 9107 JBS USA,54715,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,127,Marshall,42.056,-92.8971,,7,7,DFO,OIL,,0.00053,11.4,1,,,,,,,821.997,429.003,821.997,429.003,52.918,28.421,1.304,0.677,0.119,67.125,5.437,1.087,67.355,,49.284,47.641,4.498,2536.944,0.103,0.021,2545.635,,3.173,3.156,0.29,163.322,0.007,0.001,163.881,,49.282,47.639,4.497,2536.848,0.103,0.021,2545.539,,1.304,0.677,0.119,67.125,5.437,1.087,,821.997,429.003,821.997,429.003,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,15532.823129,0,52.92,0,0,0,0,0,0,0,0,0,52.92,0,0,52.92,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3142,2022,IA,Alliant SBD 9201 Norplex,54712,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,005,Allamakee,43.0906,-91.5542,,2,2,DFO,OIL,,0.00511,2.1,1,,,,,,,1388,894,1388,894,94,60,2.199,1.417,0.201,113.348,9.18,1.836,113.736,,46.787,47.233,4.281,2411.66,0.098,0.02,2419.922,,3.169,3.17,0.29,163.326,0.007,0.001,163.885,,46.747,47.193,4.277,2409.609,0.098,0.02,2417.864,,2.199,1.417,0.201,113.348,9.18,1.836,,1388,894,1388,894,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,14753.401361,0,94.08,0,0,0,0,0,0,0,0,0,94.08,0,0,94.08,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3143,2022,IA,Alliant SBD 9203 Profol,54719,MidAmerican Energy Co,12341,American Profol Incorporated,56189,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,41.935,-91.6361,,3,3,DFO,OIL,,0.00314,5.6,1,,,,,,,1700.001,1215.001,1700.001,1215.001,153.841,109.841,2.554,1.826,0.246,138.827,11.244,2.249,139.303,,33.203,33.248,3.203,1804.811,0.073,0.015,1810.995,,3.005,3.006,0.29,163.326,0.007,0.001,163.885,,33.203,33.248,3.203,1804.823,0.073,0.015,1811.006,,2.554,1.826,0.246,138.827,11.244,2.249,,1700.001,1215.001,1700.001,1215.001,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,11050.448518,0,153.84,0,0,0,0,0,0,0,0,0,153.84,0,0,153.84,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3144,2022,IA,Alliant SBD 9205 A Y McDonald,54710,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,061,Dubuque,42.490556,-90.745,,3,3,DFO,OIL,,0.0005,3.6,1,,,,,,,244,118,244,118,15.68,7.529,0.382,0.187,0.035,19.925,1.614,0.323,19.993,,48.724,49.675,4.503,2541.454,0.103,0.021,2550.161,,3.131,3.169,0.289,163.32,0.007,0.001,163.879,,48.724,49.675,4.503,2541.454,0.103,0.021,2550.161,,0.382,0.187,0.035,19.925,1.614,0.323,,244,118,244,118,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,15561.22449,0,15.68,0,0,0,0,0,0,0,0,0,15.68,0,0,15.68,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3145,2022,IA,Alliant SBD 9206 Donaldson,54718,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,089,Howard,43.3744,-92.1331,,1,1,DFO,OIL,,0.00042,1.6,1,,,,,,,96,48,96,48,5.88,2.822,0.149,0.075,0.014,7.84,0.635,0.127,7.867,,50.68,53.154,4.728,2666.667,0.108,0.022,2675.802,,3.104,3.125,0.29,163.333,0.007,0.001,163.893,,50.68,53.154,4.728,2666.667,0.108,0.022,2675.802,,0.149,0.075,0.014,7.84,0.635,0.127,,96,48,96,48,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,16326.530612,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3146,2022,IA,Alliant SBD 9301 Prairie Farms,54735,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,061,Dubuque,42.53,-90.6847,,3,3,DFO,OIL,,0.00118,3.5,1,,,,,,,546.999,265.001,546.999,265.001,36.26,17.408,0.867,0.42,0.079,44.67,3.618,0.724,44.823,,47.821,48.254,4.374,2463.872,0.1,0.02,2472.313,,3.17,3.17,0.29,163.328,0.007,0.001,163.887,,47.821,48.254,4.374,2463.872,0.1,0.02,2472.313,,0.867,0.42,0.079,44.67,3.618,0.724,,546.999,265.001,546.999,265.001,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,15085.466078,0,36.26,0,0,0,0,0,0,0,0,0,36.26,0,0,36.26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3147,2022,IA,Alliant SBD 9403 Aegon DC,54929,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,41.9167,-91.6542,,3,3,DFO,OIL,,0.00052,4.1,1,,,,,,,283.999,135,283.999,135,18.62,8.941,0.448,0.214,0.041,23.192,1.878,0.376,23.271,,48.12,47.869,4.425,2491.085,0.101,0.02,2499.619,,3.155,3.17,0.29,163.325,0.007,0.001,163.884,,48.12,47.869,4.425,2491.085,0.101,0.02,2499.619,,0.448,0.214,0.041,23.192,1.878,0.376,,283.999,135,283.999,135,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,15252.36305,0,18.62,0,0,0,0,0,0,0,0,0,18.62,0,0,18.62,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3148,2022,IA,Alliant SBD 9502 Eaton,54968,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,197,Wright,42.83815,-93.60325,,3,3,DFO,OIL,,0,5.4,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
3149,2022,IA,Alliant SBD0201 Ingredion,55996,Interstate Power and Light Co,9417,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,41.97007,-91.66623,,4,4,DFO,OIL,,0.0005,6.1,1,,,,,,,413,200,413,200,26.459,12.704,0.653,0.317,0.06,33.726,2.732,0.546,33.842,,49.359,49.906,4.528,2549.303,0.103,0.021,2558.036,,3.162,3.17,0.29,163.322,0.007,0.001,163.882,,49.358,49.904,4.528,2549.206,0.103,0.021,2557.94,,0.653,0.317,0.06,33.726,2.732,0.546,,413,200,413,200,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,15608.465608,0,26.46,0,0,0,0,0,0,0,0,0,26.46,0,0,26.46,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3150,2022,IA,Alliant SBG 9802 Toyota,56073,Linn County REC,11053,Industrial Energy Applications Inc,361,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,42.02771,-91.7111,,1,1,NG,GAS,,0.02203,1,1,,,,,,,1849,1053,1849,1053,193,110,2.559,1.457,0.003,108.064,4.076,0.408,108.176,,26.518,26.491,0.031,1119.834,0.021,0.002,1120.992,,2.768,2.767,0.003,116.889,0.002,0,117.01,,26.51,26.483,0.031,1119.486,0.021,0.002,1120.643,,2.559,1.457,0.003,108.064,4.076,0.408,,1849,1053,1849,1053,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,9577.333471,0,0,193.06,0,0,0,0,0,0,0,0,193.06,0,0,193.06,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
3151,2022,IA,Alta Municipal Utilities,1121,City of Alta - (IA),405,City of Alta - (IA),405,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,021,Buena Vista,42.6736,-95.3026,,2,2,DFO,OIL,,0.00494,4,1,,,,,,,3130,1500,3130,1500,173,83,4.996,2.396,0.454,255.604,20.701,4.14,256.48,,57.757,57.735,5.246,2954.96,0.12,0.024,2965.083,,3.192,3.195,0.29,163.325,0.007,0.001,163.885,,57.757,57.735,5.246,2954.96,0.12,0.024,2965.083,,4.996,2.396,0.454,255.604,20.701,4.14,,3130,1500,3130,1500,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,18092.485549,0,173,0,0,0,0,0,0,0,0,0,173,0,0,173,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3152,2022,IA,Amana Society Service Company,61850,Amana Society Service Co,471,Amana Society Service Co,471,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,095,Iowa,41.79323,-91.89179,,12,12,DFO,OIL,,0.00447,21.6,1,,,,,,,10146.996,4869.996,10146.996,4869.996,845.004,405.996,17.004,8.16,1.471,828.636,67.111,13.422,831.475,,40.246,40.197,3.482,1961.259,0.079,0.016,1967.978,,3.352,3.351,0.29,163.326,0.007,0.001,163.886,,40.246,40.198,3.482,1961.269,0.079,0.016,1967.988,,17.004,8.16,1.471,828.636,67.111,13.422,,10146.996,4869.996,10146.996,4869.996,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,12008.27929,0,845,0,0,0,0,0,0,0,0,0,845,0,0,845,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3153,2022,IA,Ames,1122,City of Ames - (IA),554,City of Ames - (IA),554,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.0258,-93.6089,Yes,2,2,NG,GAS,,0.33829,108.8,0.769509915838481,Yes,,,,,,4575693.724,2129407.155,4575693.724,2129407.155,322424,149676,269.825,120.405,26.336,224986.935,35566.426,4481.817,226099.307,,1.674,1.609,0.163,1395.597,0.11,0.014,1402.497,,0.118,0.113,0.012,98.34,0.008,0.001,98.826,,1.674,1.609,0.163,1395.597,0.11,0.014,1402.497,,269.825,120.405,26.336,271245.602,35566.426,4481.817,,4575693.724,2129407.155,4575693.724,2129407.155,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,46258.667,,,,,,,,,,,14191.541869,0,0,289949.12,0,0,32474.882,0,0,0,0,0,289949.12,32474.882,32474.882,322424.002,0,0,0,0.899278956285643,0,0,0.100721043714357,0,0,0,0,0,0.899278956285643,0.100721043714357,0.100721043714357,1,0
3154,2022,IA,"Anchor Wind, LLC",58044,Central Iowa Power Cooperative,3258,"Acciona Energy USA Global, LLC",57416,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,031,Cedar,41.850833,-91.234167,,1,1,WND,WIND,,0.1695,6,,,,,,,,,,30397,9551,8909,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30397,9551,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,8909,0,0,0,0,0,8909,8909,0,8909,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3155,2022,IA,Anderson Erickson,56138,MidAmerican Energy Co,12341,Anderson Erickson Dairy,64814,Industrial Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,153,Polk,41.6014,-93.5765,,1,1,DFO,OIL,,0.00148,2,1,,,,,,,526,252,526,252,26,12,0.857,0.41,0.076,42.955,3.479,0.696,43.102,,65.923,68.333,5.869,3304.231,0.134,0.027,3315.551,,3.259,3.254,0.29,163.327,0.007,0.001,163.887,,65.923,68.333,5.869,3304.231,0.134,0.027,3315.551,,0.857,0.41,0.076,42.955,3.479,0.696,,526,252,526,252,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,20230.769231,0,26,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
