Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
1435,City of Beaver City - (NE),2217,Beaver City,NE,Furnas,1,Petroleum Liquids,IC,,S,X,X,,,0.5,0.8,0.4,0.4,0.1,N, , ,OP,X,10,1957, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1435,City of Beaver City - (NE),2217,Beaver City,NE,Furnas,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.3,0.8,0.3,0.3,0.1,N, , ,OP,X,9,1963, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1435,City of Beaver City - (NE),2217,Beaver City,NE,Furnas,3,Petroleum Liquids,IC,,S,X,X,,,0.3,0.8,0.2,0.2,0.1,N, , ,OP,X,10,1947, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1435,City of Beaver City - (NE),2217,Beaver City,NE,Furnas,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.8,0.8,0.9,0.1,N, , ,OP,X,9,1967, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2277,City of Broken Bow - (NE),2221,Broken Bow,NE,Custer,1,Petroleum Liquids,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.1,N, , ,OP,X,12,1936, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2277,City of Broken Bow - (NE),2221,Broken Bow,NE,Custer,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,3.5,0.8,3.5,3.5,0.5,N, , ,OP,X,12,1970, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
2277,City of Broken Bow - (NE),2221,Broken Bow,NE,Custer,3,Petroleum Liquids,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.1,N, , ,OP,X,12,1945, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2277,City of Broken Bow - (NE),2221,Broken Bow,NE,Custer,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.3,N, , ,OP,X,12,1951, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
2277,City of Broken Bow - (NE),2221,Broken Bow,NE,Custer,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1,0.8,1,1,0.4,N, , ,OP,X,12,1951, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
2277,City of Broken Bow - (NE),2221,Broken Bow,NE,Custer,6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.1,0.8,2,2,0.5,N, , ,OP,X,12,1961, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
2609,City of Burwell - (NE),2222,Burwell,NE,Garfield,1,Petroleum Liquids,IC,,S,X,X,,,1.3,0.9,1.3,1.3,0.1,N, , ,OP,X,10,1972, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2609,City of Burwell - (NE),2222,Burwell,NE,Garfield,2,Petroleum Liquids,IC,,S,X,X,,,1.1,0.9,1.1,1.1,0.1,N, , ,OP,X,1,1968, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2609,City of Burwell - (NE),2222,Burwell,NE,Garfield,3,Petroleum Liquids,IC,,S,X,X,,,0.9,0.9,0.9,0.9,0.1,N, , ,OP,X,7,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2609,City of Burwell - (NE),2222,Burwell,NE,Garfield,4,Petroleum Liquids,IC,,S,X,X,,,0.6,0.9,0.6,0.6,0.1,N, , ,SB,Y,3,1955, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2888,City of Cambridge - (NE),2223,Cambridge,NE,Furnas,CAT1,Petroleum Liquids,IC,,S,X,X,,,2,1,2,2,0.1,N, , ,SB,Y,6,2005, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2888,City of Cambridge - (NE),2223,Cambridge,NE,Furnas,CAT2,Petroleum Liquids,IC,,S,X,X,,,2,1,2,2,0.1,N, , ,OP,X,6,2005, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2931,Village of Campbell - (NE),2225,Campbell Village,NE,Franklin,IC4,Petroleum Liquids,IC,,S,X,X,,,1,1,1,1,1,N, , ,SB,Y,9,1983, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13337,Nebraska Public Power District,2226,Canaday,NE,Gosper,1,Natural Gas Steam Turbine,ST,,S,X,X,NPPD_CANADAY,NPPD_CANADAY,108.8,0.85,99.3,99.3,0,N, , ,OP,X,1,1958, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3271,Central Nebraska Pub P&I Dist,2227,Jeffrey,NE,Lincoln,1,Conventional Hydroelectric,HY,,S,X,X,NPPDJEFFREYUN1,NPPDJEFFREYUN1,10.8,0.9,10.5,10.5,2,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3271,Central Nebraska Pub P&I Dist,2227,Jeffrey,NE,Lincoln,2,Conventional Hydroelectric,HY,,S,X,X,NPPDJEFFREYUN2,NPPDJEFFREYUN2,10.8,0.9,10.5,10.5,2,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3271,Central Nebraska Pub P&I Dist,2228,Johnson 1,NE,Gosper,1,Conventional Hydroelectric,HY,,S,X,X,NPPDJOHNSON1UN1,NPPDJOHNSON1UN1,10.8,0.9,10,10,2,N, , ,OP,X,4,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3271,Central Nebraska Pub P&I Dist,2228,Johnson 1,NE,Gosper,2,Conventional Hydroelectric,HY,,S,X,X,NPPDJOHNSON1UN2,NPPDJOHNSON1UN2,10.8,0.9,10,10,2,N, , ,OP,X,4,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3271,Central Nebraska Pub P&I Dist,2229,Johnson 2,NE,Gosper,1,Conventional Hydroelectric,HY,,S,X,X,NPPDJOHNSON2UN1,NPPDJOHNSON2UN1,22.5,0.9,22.5,22.5,3,N, , ,OP,X,4,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3373,City of Chappell - (NE),2230,Chappell,NE,Deuel,5,Petroleum Liquids,IC,,S,X,X,,,1.1,0.9,1,1,0.1,N, , ,OP,X,8,1982, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4527,City of Crete,2231,Crete,NE,Saline,7,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,6,0.9,6,6.1,6,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
4661,City of Curtis - (NE),2232,Curtis,NE,Frontier,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.9,0.8,0.8,0.1,N, , ,OP,X,1,1955, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
4661,City of Curtis - (NE),2232,Curtis,NE,Frontier,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.9,1,1,0.1,N, , ,OP,X,1,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
4661,City of Curtis - (NE),2232,Curtis,NE,Frontier,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.4,0.9,1.2,1.2,0.1,N, , ,OP,X,1,1975, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
4836,City of David City,2233,David City,NE,Butler,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,N/A,N/A,1.5,0.8,1.3,1.3,0,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4836,City of David City,2233,David City,NE,Butler,2,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1,0.8,0.8,0.8,0,N, , ,OP,X,1,1949, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4836,City of David City,2233,David City,NE,Butler,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,N/A,N/A,1,0.8,0.9,0.9,0,N, , ,OP,X,1,1955, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4836,City of David City,2233,David City,NE,Butler,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,N/A,N/A,2.3,0.8,1.8,1.8,0,N, , ,OP,X,1,1966, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4836,City of David City,2233,David City,NE,Butler,5,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.6,0.8,1.3,1.3,0,N, , ,OP,X,12,1996, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4836,City of David City,2233,David City,NE,Butler,6,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.6,0.8,1.3,1.3,0,N, , ,OP,X,12,1996, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4836,City of David City,2233,David City,NE,Butler,7,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.6,0.8,1.3,1.3,0,N, , ,OP,X,12,1996, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
5097,City of Deshler - (NE),2234,Deshler,NE,Thayer,4,Petroleum Liquids,IC,,S,X,X,,,0.6,0.8,0.6,0.6,0.1,N, , ,OP,X,1,1956, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5097,City of Deshler - (NE),2234,Deshler,NE,Thayer,5,Petroleum Liquids,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0.3,N, , ,OP,X,3,1999, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5850,City of Emerson - (NE),2235,Emerson,NE,Dixon,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,1,1.1,1.1,0.2,N, , ,OP,X,1,1968, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
5850,City of Emerson - (NE),2235,Emerson,NE,Dixon,3,Petroleum Liquids,IC,,S,X,X,,,0.1,1,0.1,0.1,0.1,N, , ,OP,X,1,1947, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
5850,City of Emerson - (NE),2235,Emerson,NE,Dixon,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,1,0.4,0.4,0.1,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,1,Petroleum Liquids,IC,,S,X,X,MEAN_FCU_OPPD,MEAN_FCU_OPPD,0.6,0.85,0.6,0.6,0.4,N, , ,OP,X,8,1930, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,2,Petroleum Liquids,IC,,S,X,X,MEAN_FCU_OPPD,MEAN_FCU_OPPD,0.9,0.85,0.9,0.9,0.5,N, , ,OP,X,8,1937, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,MEAN_FCU_OPPD,MEAN_FCU_OPPD,2.7,0.85,2.3,2.3,1.5,N, , ,OP,X,2,1965, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,MEAN_FCU_OPPD,MEAN_FCU_OPPD,1.1,0.85,0.8,0.8,0.5,N, , ,OP,X,8,1946, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,MEAN_FCU_OPPD,MEAN_FCU_OPPD,2,0.85,1.4,1.4,0.8,N, , ,OP,X,11,1950, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,6,Natural Gas Internal Combustion Engine,IC,,S,X,X,MEAN_FCU_OPPD,MEAN_FCU_OPPD,2.5,0.85,2,2,1.4,N, , ,OP,X,2,1958, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,7,Natural Gas Internal Combustion Engine,IC,,S,X,X,MEAN_FCU_OPPD,MEAN_FCU_OPPD,6.2,0.85,5.9,5.9,4,N, , ,OP,X,6,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,8,Natural Gas Internal Combustion Engine,IC,,S,X,X,MEAN_FCU_OPPD,MEAN_FCU_OPPD,6,0.85,6,6,3.8,N, , ,OP,X,3,1982, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6175,City of Falls City - (NE),2237,Falls City,NE,Richardson,9,Natural Gas Internal Combustion Engine,IC,,S,X,X,MEAN FCU OPPD,MEAN FCU OPPD,9.3,0.8,9.3,9.3,3.9,N, , ,OP,X,8,2018, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6723,City of Franklin - (NE),2238,Franklin (NE),NE,Franklin,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.6,0.8,0.6,0.6,0.2,N, , ,OP,X,7,1963, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6723,City of Franklin - (NE),2238,Franklin (NE),NE,Franklin,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,0.8,1.3,1.3,0.2,N, , ,OP,X,10,1974, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6723,City of Franklin - (NE),2238,Franklin (NE),NE,Franklin,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0.2,N, , ,OP,X,11,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6723,City of Franklin - (NE),2238,Franklin (NE),NE,Franklin,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.8,0.9,0.9,0.2,N, , ,OP,X,1,1955, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,5OT,Natural Gas Fired Combustion Turbine,GT,,S,X,X,FREM_50T,FREM_50T,40,0.9,38,40,20,N, , ,OP,X,11,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,6,Conventional Steam Coal,ST,,S,X,X,FREM_6,FREM_6,16.5,0.85,15.5,15.5,6,N, , ,OP,X,8,1957, , ,N,Electric Utility,1,X,SUB,NG,PG,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N,N
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,7,Conventional Steam Coal,ST,,S,X,X,FREM_7,FREM_7,22,0.85,21,21,6,N, , ,OP,X,8,1963, , ,N,Electric Utility,1,X,SUB,NG,PG,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N,N
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,8,Conventional Steam Coal,ST,,S,X,X,FREM_8,FREM_8,91.5,0.9,82,82,30,N, , ,OP,X,1,1976, , ,N,Electric Utility,1,X,SUB,NG,PG,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N,N
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,SLR1,Solar Photovoltaic,PV,,S,X,X,N/A,N/A,1.3, ,1.3,1.3, ,N, , ,OP,X,3,2018, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,SLR2,Solar Photovoltaic,PV,,S,X,X,N/A,N/A,1, ,1,1, ,N, , ,OP,X,9,2018, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
40606,City of Grand Island - (NE),2241,C W Burdick,NE,Hall,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,NPPDGI_SUBHGRIS_GT1_RA,NPPDGI_SUBHGRIS_GT1_RA,16,0.85,13.6,14.8,4,N, , ,OP,X,3,1968, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y,Y
